week_start,title,url,summary,category,notion_page_id,notion_page_title,notion_page_url,review_date,added_date
2026-07-06,Sound-wave computer chip mimics how brain synapses learn,https://techxplore.com/news/2026-06-power-kind-chip-human-brain.html,"Engineers at the University of Arizona built a computer chip that processes information using sound waves instead of electricity, mimicking how brain synapses strengthen or weaken over time. The device, called a topological acoustic synapse, can copy both fast, dopamine-like learning signals and slow, long-term stress responses while using far less power than standard electronic chips.",neuromorphic,395decc0c4b781b1907ef5679b32ec30,❌ 🧠 Brain News — Week of 2026-07-06,https://app.notion.com/p/395decc0c4b781b1907ef5679b32ec30,,2026-07-06
2026-07-06,"Brain-inspired chip design splits ""fast"" and ""slow"" memory like the cortex does",https://techxplore.com/news/2026-06-brain-ai-architecture-faster-power.html,"Researchers at Imperial College London and ETH Zurich designed a brain-inspired chip architecture that separates fast, spike-based signals from a slower memory pathway, mirroring how real neurons balance quick reactions with longer-term context. The design cut power use roughly 5-fold and needed 40-60% fewer parameters than previous spiking neural network chips while running up to 4 times faster.",snn-stdp,395decc0c4b781b1907ef5679b32ec30,❌ 🧠 Brain News — Week of 2026-07-06,https://app.notion.com/p/395decc0c4b781b1907ef5679b32ec30,,2026-07-06
2026-07-06,First complete wiring map of an entire fruit fly nervous system,https://www.nature.com/articles/s41586-026-10735-w,"An international team led by Harvard and Princeton finished mapping every connection between neurons in an adult fruit fly's entire nervous system, linking the brain to the nerve cord for the first time. The map shows the fly's movements are controlled by many small, local circuits working together rather than one central ""command center,"" offering clues about how brains in general organize behavior.",connectomics,395decc0c4b781b1907ef5679b32ec30,❌ 🧠 Brain News — Week of 2026-07-06,https://app.notion.com/p/395decc0c4b781b1907ef5679b32ec30,,2026-07-06
2026-07-06,Scientists map the brain circuit linking deep sleep to growth hormone release,https://www.sciencedaily.com/releases/2026/06/260626030433.htm,"Scientists mapped the brain circuit that connects deep sleep to the release of growth hormone, showing the two processes regulate each other in a feedback loop. The discovery helps explain why poor sleep can hurt muscle repair, fat metabolism, and brain health, and could point toward new treatments for sleep and metabolic disorders.",neuroscience,395decc0c4b781b1907ef5679b32ec30,❌ 🧠 Brain News — Week of 2026-07-06,https://app.notion.com/p/395decc0c4b781b1907ef5679b32ec30,,2026-07-06
2026-07-06,Brain keeps processing language even under general anesthesia,https://www.sciencedaily.com/releases/2026/06/260624025514.htm,"Baylor College of Medicine researchers recorded brain activity in surgery patients under general anesthesia and found their hippocampus kept processing spoken language, distinguishing sounds and even anticipating upcoming words. The findings suggest the anesthetized brain stays far more active than assumed, even though patients typically don't consciously remember any of it.",neuroscience,395decc0c4b781b1907ef5679b32ec30,❌ 🧠 Brain News — Week of 2026-07-06,https://app.notion.com/p/395decc0c4b781b1907ef5679b32ec30,,2026-07-06
2026-07-06,A specific set of hippocampus neurons is required to remember new acquaintances,https://www.nature.com/articles/s41467-025-64264-7,"Researchers found that a specific set of neurons in the hippocampus that connect to the brain's cortex are essential for turning short-term memories of new acquaintances into lasting ones. Turning off these neurons in mice disrupted their ability to remember newly met individuals, while memories of already-familiar companions stayed intact.",cognition,395decc0c4b781b1907ef5679b32ec30,❌ 🧠 Brain News — Week of 2026-07-06,https://app.notion.com/p/395decc0c4b781b1907ef5679b32ec30,,2026-07-06
2026-07-13,China performs the world's first commercial brain-computer interface implant,https://www.scmp.com/tech/big-tech/article/3360684/china-completes-worlds-first-commercial-brain-computer-interface-implant,"Chinese firm Neuracle Technology and Tsinghua University implanted their NEO brain-computer interface in a patient with a decade-old spinal cord injury, the first surgery since NEO won commercial regulatory approval in March. The coin-sized, 8-electrode device sits on top of the brain's protective membrane and lets the patient drive a robotic glove to attempt grasping motions.",bci,39fdecc0c4b78182a888f30d3d1c742f,❌ 🧠 Brain News — Week of 2026-07-13,https://app.notion.com/p/39fdecc0c4b78182a888f30d3d1c742f,2026-10-16,2026-07-16
2026-07-13,Paralyzed woman in China controls a computer cursor with her thoughts,http://www.ecns.cn/cns-wire/2026-07-14/detail-ihfhkrtk6171784.shtml,"A 26-year-old paralyzed woman in Jiangsu Province, China moved a computer cursor using only her thoughts, one month after surgeons at the Affiliated Hospital of Nantong University implanted an invasive brain-computer interface. It's an early sign she may progress to more complex digital tasks as her control improves.",bci,39fdecc0c4b78182a888f30d3d1c742f,❌ 🧠 Brain News — Week of 2026-07-13,https://app.notion.com/p/39fdecc0c4b78182a888f30d3d1c742f,2026-09-16,2026-07-16
2026-07-13,Intensive practice physically rewires the brain to enable true multitasking,https://www.sciencedaily.com/releases/2026/07/260712011912.htm,"Georgetown University researchers found that extensive practice moves well-rehearsed tasks out of the prefrontal cortex and into dedicated circuits, freeing the brain's central 'thinking' hub to handle a second task at the same time. It's direct neural evidence that automaticity from practice enables genuine parallel processing, not just fast task-switching.",cognition,39fdecc0c4b78182a888f30d3d1c742f,❌ 🧠 Brain News — Week of 2026-07-13,https://app.notion.com/p/39fdecc0c4b78182a888f30d3d1c742f,,2026-07-16
2026-07-13,Study finds the brain begins learning to identify new objects by reshaping how it sees them,https://news.mit.edu/2026/how-visual-learning-happens-in-the-brain-0714,"MIT McGovern Institute and York University researchers combined brain recordings with computational modeling to show that learning to distinguish new object categories reshapes the visual cortex's own representations, not just later decision-making. The models predicted resulting perceptual changes that matched observed behavior.",cognition,39fdecc0c4b78182a888f30d3d1c742f,❌ 🧠 Brain News — Week of 2026-07-13,https://app.notion.com/p/39fdecc0c4b78182a888f30d3d1c742f,,2026-07-16
2026-07-13,Brain regions once thought purely passive turn out to help make decisions early on,https://www.sciencedaily.com/releases/2026/07/260712011757.htm,"University of Illinois Urbana-Champaign researchers found that primary sensory brain regions are shaped by rapid feedback from higher-order areas much earlier in decision-making than the classical feedforward model predicted. The finding, published in PNAS, suggests perception and choice are far more intertwined than assumed.",neuroscience,39fdecc0c4b78182a888f30d3d1c742f,❌ 🧠 Brain News — Week of 2026-07-13,https://app.notion.com/p/39fdecc0c4b78182a888f30d3d1c742f,,2026-07-16
2026-07-13,A cerebellum-inspired chip spots anomalies almost instantly while barely using any power,https://techxplore.com/news/2026-07-brain-hardware-faster-power-anomaly.html,"Northwestern University engineers built a molybdenum disulfide 'memtransistor' that mimics the cerebellum's excitatory/inhibitory balance to stay dormant on routine data and react only to genuine anomalies. It caught abnormal heartbeats within a fifth of a heartbeat at over 98% accuracy using about 10,000 times fewer computing operations than standard approaches.",neuromorphic,39fdecc0c4b78182a888f30d3d1c742f,❌ 🧠 Brain News — Week of 2026-07-13,https://app.notion.com/p/39fdecc0c4b78182a888f30d3d1c742f,,2026-07-16
2026-07-20,Scientists discover a protein that protects the brain from Alzheimer's damage,https://www.sciencedaily.com/releases/2026/07/260718010140.htm,"Sanford Burnham Prebys researchers found that a protein called SORLA helps clear toxic tau tangles before they can damage neurons, and mice with extra SORLA had less tau buildup, less brain shrinkage, and healthier neural connections. The finding points to a new Alzheimer's drug target that works independently of amyloid-focused treatments.",neuroscience,3a4decc0c4b781819054ee7bb44dbc69,❌ 🧠 Brain News — Week of 2026-07-20,https://app.notion.com/p/3a4decc0c4b781819054ee7bb44dbc69,,2026-07-21
2026-07-20,"Overactive microglia, not amyloid plaques, drive sleep loss in Alzheimer's disease",https://www.sciencedaily.com/releases/2026/07/260719035931.htm,"University of Kentucky researchers found that in mice with amyloid plaques, overactive microglia (immune cells) rather than the plaques themselves cause disrupted sleep. Temporarily removing the overactive microglia restored more than two hours of sleep per day even though the plaques remained unchanged.",neuroscience,3a4decc0c4b781819054ee7bb44dbc69,❌ 🧠 Brain News — Week of 2026-07-20,https://app.notion.com/p/3a4decc0c4b781819054ee7bb44dbc69,,2026-07-21
2026-07-20,Repurposed spinal cord injury drug KCL-286 repairs DNA damage in an Alzheimer's mouse model,https://www.sciencedaily.com/releases/2026/07/260711010118.htm,"King's College London researchers repurposed KCL-286, a drug already through Phase 1 human safety trials for spinal cord injury, and showed it repairs neuronal DNA damage and reduces brain inflammation in an Alzheimer's mouse model via a DNA-repair protein called BRCA1. Because it has cleared human safety testing already, it could reach Alzheimer's clinical trials faster than a new compound.",neuroscience,3a4decc0c4b781819054ee7bb44dbc69,❌ 🧠 Brain News — Week of 2026-07-20,https://app.notion.com/p/3a4decc0c4b781819054ee7bb44dbc69,2026-11-21,2026-07-21
2026-07-20,"""Double neural bypass"" restores lasting arm strength and sensation after paralysis",https://www.nature.com/articles/s41591-026-04498-0,"Feinstein Institutes researchers linked a brain-computer interface with spinal cord and skin stimulation to let a paralyzed man control his hand with his thoughts. Over 35 weeks his arm strength grew up to 86%, and some gains persisted even after the device was switched off, suggesting lasting neurological recovery rather than just a temporary bypass.",neuroprosthetics,3a4decc0c4b781819054ee7bb44dbc69,❌ 🧠 Brain News — Week of 2026-07-20,https://app.notion.com/p/3a4decc0c4b781819054ee7bb44dbc69,,2026-07-21
2026-07-20,Popular sugar substitutes linked to faster memory and thinking decline,https://www.sciencedaily.com/releases/2026/07/260717033213.htm,"A Neurology study following nearly 13,000 adults for eight years found that the highest sweetener consumers showed cognitive decline equivalent to 1.6 extra years of brain aging, with stronger effects in adults under 60 and those with diabetes. The study is observational and cannot prove sweeteners directly cause the decline.",cognition,3a4decc0c4b781819054ee7bb44dbc69,❌ 🧠 Brain News — Week of 2026-07-20,https://app.notion.com/p/3a4decc0c4b781819054ee7bb44dbc69,,2026-07-21
2026-07-27,Lab-grown mini brains may predict which Alzheimer's treatments will work,https://www.sciencedaily.com/releases/2026/07/260721000844.htm,"Johns Hopkins researchers grew 30 patient-derived brain organoid lines from Alzheimer's patients and healthy controls, then dosed each with the antidepressant escitalopram. Molecular response varied sharply by patient, suggesting a patient's own organoid could predict whether a psychiatric drug will work for them before it's prescribed.",organoids,3abdecc0c4b7812e9d90d82c08d009a3,❌ 🧠 Brain News — Week of 2026-07-27,https://app.notion.com/p/3abdecc0c4b7812e9d90d82c08d009a3,,2026-07-28
2026-07-27,Meet Genesis: the AI chip that doesn't forget,https://news.utsa.edu/2026/07/genesis-the-ai-chip-that-doesnt-forget/,"UT San Antonio's MATRIX AI Consortium built Genesis, a spiking neuromorphic chip using brain-inspired metaplasticity to prevent catastrophic forgetting during continual learning. It hit 74.6% accuracy on a continual-learning benchmark at just 17 milliwatts, targeting 30-100x lower energy than conventional AI hardware for always-learning edge devices.",snn-stdp,3abdecc0c4b7812e9d90d82c08d009a3,❌ 🧠 Brain News — Week of 2026-07-27,https://app.notion.com/p/3abdecc0c4b7812e9d90d82c08d009a3,,2026-07-28
2026-07-27,Researchers are building computers that run on brain organoids — but have neglected a major ethical issue,https://www.nature.com/articles/d41586-026-02316-8,A Nature commentary argues the fast-growing organoid biocomputing industry has overlooked informed consent: cell donors are rarely asked whether their tissue can be used to build commercial computing devices. It calls for updated bioethics governance to catch up with commercialization.,wetware,3abdecc0c4b7812e9d90d82c08d009a3,❌ 🧠 Brain News — Week of 2026-07-27,https://app.notion.com/p/3abdecc0c4b7812e9d90d82c08d009a3,,2026-07-28
2026-07-27,A hidden Alzheimer's tipping point may decide who gets dementia,https://www.sciencedaily.com/releases/2026/07/260726015257.htm,"VIB, KU Leuven, UK-DRI, and Muna Therapeutics researchers found that brains with similar amyloid and tau pathology diverge in dementia outcome based on the activity states of microglia, the brain's immune cells. This points to microglial state, not just plaque and tangle load, as a new drug target.",neuroscience,3abdecc0c4b7812e9d90d82c08d009a3,❌ 🧠 Brain News — Week of 2026-07-27,https://app.notion.com/p/3abdecc0c4b7812e9d90d82c08d009a3,,2026-07-28
2026-07-27,APOE2 may protect the brain from Alzheimer's and aging,https://www.sciencedaily.com/releases/2026/07/260723084856.htm,"Buck Institute scientists found that neurons carrying the protective APOE2 gene variant sustain less DNA damage and recover faster from stress than APOE3 or APOE4 neurons. Adding purified APOE2 protein to high-risk APOE4 neurons reduced their damage signaling, hinting at a possible protein-based therapy.",neuroscience,3abdecc0c4b7812e9d90d82c08d009a3,❌ 🧠 Brain News — Week of 2026-07-27,https://app.notion.com/p/3abdecc0c4b7812e9d90d82c08d009a3,,2026-07-28
2026-07-27,Brain stimulation safely restores sense of touch for up to decade,https://medicalxpress.com/news/2026-07-brain-safely-decade.html,"University of Pittsburgh and University of Chicago researchers delivered 168 million electrical pulses over 27 combined implant-years to five spinal cord injury patients via intracortical microstimulation, restoring touch sensation with no serious adverse events. It's the longest human safety study of its kind.",neuroprosthetics,3abdecc0c4b7812e9d90d82c08d009a3,❌ 🧠 Brain News — Week of 2026-07-27,https://app.notion.com/p/3abdecc0c4b7812e9d90d82c08d009a3,,2026-07-28
2026-07-27,Three key brain regions interact during sleep to support memory formation,https://www.news-medical.net/news/20260727/Three-key-brain-regions-interact-during-sleep-to-support-memory-formation.aspx,"Kennedy Krieger Institute and Johns Hopkins researchers found that coordinated activity among the orbitofrontal cortex, thalamus, and hippocampus during sleep is what strengthens memory, and epileptic spikes directly disrupt that coordination and impair memory performance.",cognition,3abdecc0c4b7812e9d90d82c08d009a3,❌ 🧠 Brain News — Week of 2026-07-27,https://app.notion.com/p/3abdecc0c4b7812e9d90d82c08d009a3,,2026-07-28
2026-07-27,A single dose reversed autism-like symptoms in adult mice within hours,https://www.sciencedaily.com/releases/2026/07/260724061436.htm,"UCLA Health found that mild prenatal inflammation causes mouse offspring to develop autism-like brain overactivity and behaviors, and a single dose of rapamycin normalized their brain circuit activity and behavior within about two hours. The effect was temporary and rapamycin isn't proposed as a human treatment.",cognition,3abdecc0c4b7812e9d90d82c08d009a3,❌ 🧠 Brain News — Week of 2026-07-27,https://app.notion.com/p/3abdecc0c4b7812e9d90d82c08d009a3,,2026-07-28
